DATETIME,TEMPERATURE,DAY,DAY_OF_WEEK,MONTH,YEAR,HOUR,MINUTE,WEEKEND,PUBLIC_HOLIDAY,TIME_OF_DAY,SEASON,TOTALDEMAND
8/01/2021 17:30,20.7,8,4,1,2021,17,30,0,0,3,1,
8/01/2021 18:00,20.6,8,4,1,2021,18,0,0,0,4,1,
8/01/2021 18:30,20.4,8,4,1,2021,18,30,0,0,4,1,
8/01/2021 19:00,20.3,8,4,1,2021,19,0,0,0,4,1,
8/01/2021 19:30,19.9,8,4,1,2021,19,30,0,0,4,1,
8/01/2021 20:00,19.8,8,4,1,2021,20,0,0,0,4,1,
8/01/2021 20:30,19.8,8,4,1,2021,20,30,0,0,4,1,
8/01/2021 21:00,20,8,4,1,2021,21,0,0,0,4,1,
8/01/2021 21:30,19.9,8,4,1,2021,21,30,0,0,4,1,
8/01/2021 22:00,19.7,8,4,1,2021,22,0,0,0,4,1,
8/01/2021 22:30,19,8,4,1,2021,22,30,0,0,4,1,
8/01/2021 23:00,18.4,8,4,1,2021,23,0,0,0,4,1,
8/01/2021 23:30,18.3,8,4,1,2021,23,30,0,0,4,1,
9/01/2021 0:00,17.3,9,5,1,2021,0,0,1,0,1,1,
9/01/2021 0:30,16.9,9,5,1,2021,0,30,1,0,1,1,
9/01/2021 1:00,16.8,9,5,1,2021,1,0,1,0,1,1,
9/01/2021 1:30,15.4,9,5,1,2021,1,30,1,0,1,1,
9/01/2021 2:00,15.3,9,5,1,2021,2,0,1,0,1,1,
9/01/2021 2:30,14.6,9,5,1,2021,2,30,1,0,1,1,
9/01/2021 3:00,14.2,9,5,1,2021,3,0,1,0,1,1,
9/01/2021 3:30,14.2,9,5,1,2021,3,30,1,0,1,1,
9/01/2021 4:00,15.3,9,5,1,2021,4,0,1,0,1,1,
9/01/2021 4:30,15.3,9,5,1,2021,4,30,1,0,1,1,
9/01/2021 5:00,15.3,9,5,1,2021,5,0,1,0,1,1,
9/01/2021 5:30,16,9,5,1,2021,5,30,1,0,1,1,
9/01/2021 6:00,16.4,9,5,1,2021,6,0,1,0,2,1,
9/01/2021 6:30,18.2,9,5,1,2021,6,30,1,0,2,1,
9/01/2021 7:00,20.5,9,5,1,2021,7,0,1,0,2,1,
9/01/2021 7:30,20.9,9,5,1,2021,7,30,1,0,2,1,
9/01/2021 8:00,21.4,9,5,1,2021,8,0,1,0,2,1,
9/01/2021 8:30,21.4,9,5,1,2021,8,30,1,0,2,1,
9/01/2021 9:00,21.9,9,5,1,2021,9,0,1,0,2,1,
9/01/2021 9:30,22,9,5,1,2021,9,30,1,0,2,1,
9/01/2021 10:00,22.9,9,5,1,2021,10,0,1,0,2,1,
9/01/2021 10:30,23.2,9,5,1,2021,10,30,1,0,2,1,
9/01/2021 11:00,23.3,9,5,1,2021,11,0,1,0,2,1,
9/01/2021 11:30,23,9,5,1,2021,11,30,1,0,2,1,
9/01/2021 12:00,23.5,9,5,1,2021,12,0,1,0,3,1,
9/01/2021 12:30,23.2,9,5,1,2021,12,30,1,0,3,1,
9/01/2021 13:00,23.7,9,5,1,2021,13,0,1,0,3,1,
9/01/2021 13:30,24,9,5,1,2021,13,30,1,0,3,1,
9/01/2021 14:00,24,9,5,1,2021,14,0,1,0,3,1,
9/01/2021 14:30,24,9,5,1,2021,14,30,1,0,3,1,
9/01/2021 15:00,23.4,9,5,1,2021,15,0,1,0,3,1,
9/01/2021 15:30,23.5,9,5,1,2021,15,30,1,0,3,1,
9/01/2021 16:00,23.2,9,5,1,2021,16,0,1,0,3,1,
9/01/2021 16:30,23.1,9,5,1,2021,16,30,1,0,3,1,
9/01/2021 17:00,23.3,9,5,1,2021,17,0,1,0,3,1,
9/01/2021 17:30,23.1,9,5,1,2021,17,30,1,0,3,1,
9/01/2021 18:00,22.7,9,5,1,2021,18,0,1,0,4,1,
9/01/2021 18:30,22.1,9,5,1,2021,18,30,1,0,4,1,
9/01/2021 19:00,21.3,9,5,1,2021,19,0,1,0,4,1,
9/01/2021 19:30,20.7,9,5,1,2021,19,30,1,0,4,1,
9/01/2021 20:00,20.6,9,5,1,2021,20,0,1,0,4,1,
9/01/2021 20:30,20.4,9,5,1,2021,20,30,1,0,4,1,
9/01/2021 21:00,19.7,9,5,1,2021,21,0,1,0,4,1,
9/01/2021 21:30,18,9,5,1,2021,21,30,1,0,4,1,
9/01/2021 22:00,17.7,9,5,1,2021,22,0,1,0,4,1,
9/01/2021 22:30,17.3,9,5,1,2021,22,30,1,0,4,1,
9/01/2021 23:00,17,9,5,1,2021,23,0,1,0,4,1,
9/01/2021 23:30,16.8,9,5,1,2021,23,30,1,0,4,1,
10/01/2021 0:00,16.6,10,6,1,2021,0,0,1,0,1,1,
10/01/2021 0:30,16.8,10,6,1,2021,0,30,1,0,1,1,
10/01/2021 1:00,16.1,10,6,1,2021,1,0,1,0,1,1,
10/01/2021 1:30,16.1,10,6,1,2021,1,30,1,0,1,1,
10/01/2021 2:00,15.3,10,6,1,2021,2,0,1,0,1,1,
10/01/2021 2:30,15.3,10,6,1,2021,2,30,1,0,1,1,
10/01/2021 3:00,15.4,10,6,1,2021,3,0,1,0,1,1,
10/01/2021 3:30,15.3,10,6,1,2021,3,30,1,0,1,1,
10/01/2021 4:00,14.8,10,6,1,2021,4,0,1,0,1,1,
10/01/2021 4:30,15,10,6,1,2021,4,30,1,0,1,1,
10/01/2021 5:00,14.8,10,6,1,2021,5,0,1,0,1,1,
10/01/2021 5:30,15.2,10,6,1,2021,5,30,1,0,1,1,
10/01/2021 6:00,16.5,10,6,1,2021,6,0,1,0,2,1,
10/01/2021 6:30,18,10,6,1,2021,6,30,1,0,2,1,
10/01/2021 7:00,19.5,10,6,1,2021,7,0,1,0,2,1,
10/01/2021 7:30,20.8,10,6,1,2021,7,30,1,0,2,1,
10/01/2021 8:00,21.7,10,6,1,2021,8,0,1,0,2,1,
10/01/2021 8:30,22.2,10,6,1,2021,8,30,1,0,2,1,
10/01/2021 9:00,23,10,6,1,2021,9,0,1,0,2,1,
10/01/2021 9:30,23.8,10,6,1,2021,9,30,1,0,2,1,
10/01/2021 10:00,24.4,10,6,1,2021,10,0,1,0,2,1,
10/01/2021 10:30,25.2,10,6,1,2021,10,30,1,0,2,1,
10/01/2021 11:00,25.5,10,6,1,2021,11,0,1,0,2,1,
10/01/2021 11:30,26.3,10,6,1,2021,11,30,1,0,2,1,
10/01/2021 12:00,26.3,10,6,1,2021,12,0,1,0,3,1,
10/01/2021 12:30,26.9,10,6,1,2021,12,30,1,0,3,1,
10/01/2021 13:00,26.4,10,6,1,2021,13,0,1,0,3,1,
10/01/2021 13:30,26.4,10,6,1,2021,13,30,1,0,3,1,
10/01/2021 14:00,26.6,10,6,1,2021,14,0,1,0,3,1,
10/01/2021 14:30,26.4,10,6,1,2021,14,30,1,0,3,1,
10/01/2021 15:00,26.4,10,6,1,2021,15,0,1,0,3,1,
10/01/2021 15:30,26,10,6,1,2021,15,30,1,0,3,1,
10/01/2021 16:00,25.5,10,6,1,2021,16,0,1,0,3,1,
10/01/2021 16:30,25.1,10,6,1,2021,16,30,1,0,3,1,
10/01/2021 17:00,24.6,10,6,1,2021,17,0,1,0,3,1,
10/01/2021 17:30,24.4,10,6,1,2021,17,30,1,0,3,1,
10/01/2021 18:00,23.8,10,6,1,2021,18,0,1,0,4,1,
10/01/2021 18:30,23.4,10,6,1,2021,18,30,1,0,4,1,
10/01/2021 19:00,22.7,10,6,1,2021,19,0,1,0,4,1,
10/01/2021 19:30,22,10,6,1,2021,19,30,1,0,4,1,
10/01/2021 20:00,21.8,10,6,1,2021,20,0,1,0,4,1,
10/01/2021 20:30,21.4,10,6,1,2021,20,30,1,0,4,1,
10/01/2021 21:00,21.2,10,6,1,2021,21,0,1,0,4,1,
10/01/2021 21:30,21.2,10,6,1,2021,21,30,1,0,4,1,
10/01/2021 22:00,20.8,10,6,1,2021,22,0,1,0,4,1,
10/01/2021 22:30,20.1,10,6,1,2021,22,30,1,0,4,1,
10/01/2021 23:00,19,10,6,1,2021,23,0,1,0,4,1,
10/01/2021 23:30,18.6,10,6,1,2021,23,30,1,0,4,1,
11/01/2021 0:00,18,11,0,1,2021,0,0,0,0,1,1,
11/01/2021 0:30,17.8,11,0,1,2021,0,30,0,0,1,1,
11/01/2021 1:00,17.5,11,0,1,2021,1,0,0,0,1,1,
11/01/2021 1:30,17.1,11,0,1,2021,1,30,0,0,1,1,
11/01/2021 2:00,17,11,0,1,2021,2,0,0,0,1,1,
11/01/2021 2:30,17,11,0,1,2021,2,30,0,0,1,1,
11/01/2021 3:00,16.6,11,0,1,2021,3,0,0,0,1,1,
11/01/2021 3:30,16.3,11,0,1,2021,3,30,0,0,1,1,
11/01/2021 4:00,15.9,11,0,1,2021,4,0,0,0,1,1,
11/01/2021 4:30,16,11,0,1,2021,4,30,0,0,1,1,
11/01/2021 5:00,15.9,11,0,1,2021,5,0,0,0,1,1,
11/01/2021 5:30,16.2,11,0,1,2021,5,30,0,0,1,1,
11/01/2021 6:00,18,11,0,1,2021,6,0,0,0,2,1,
11/01/2021 6:30,19.1,11,0,1,2021,6,30,0,0,2,1,
11/01/2021 7:00,20.7,11,0,1,2021,7,0,0,0,2,1,
11/01/2021 7:30,21.8,11,0,1,2021,7,30,0,0,2,1,
11/01/2021 8:00,23,11,0,1,2021,8,0,0,0,2,1,
11/01/2021 8:30,23.3,11,0,1,2021,8,30,0,0,2,1,
11/01/2021 9:00,24.3,11,0,1,2021,9,0,0,0,2,1,
11/01/2021 9:30,24.6,11,0,1,2021,9,30,0,0,2,1,
11/01/2021 10:00,25.3,11,0,1,2021,10,0,0,0,2,1,
11/01/2021 10:30,26,11,0,1,2021,10,30,0,0,2,1,
11/01/2021 11:00,26.8,11,0,1,2021,11,0,0,0,2,1,
11/01/2021 11:30,26.6,11,0,1,2021,11,30,0,0,2,1,
11/01/2021 12:00,26.6,11,0,1,2021,12,0,0,0,3,1,
11/01/2021 12:30,26.6,11,0,1,2021,12,30,0,0,3,1,
11/01/2021 13:00,26.8,11,0,1,2021,13,0,0,0,3,1,
11/01/2021 13:30,27.3,11,0,1,2021,13,30,0,0,3,1,
11/01/2021 14:00,26.8,11,0,1,2021,14,0,0,0,3,1,
11/01/2021 14:30,26.2,11,0,1,2021,14,30,0,0,3,1,
11/01/2021 15:00,26,11,0,1,2021,15,0,0,0,3,1,
11/01/2021 15:30,25.9,11,0,1,2021,15,30,0,0,3,1,
11/01/2021 16:00,25.9,11,0,1,2021,16,0,0,0,3,1,
11/01/2021 16:30,25.7,11,0,1,2021,16,30,0,0,3,1,
11/01/2021 17:00,25.5,11,0,1,2021,17,0,0,0,3,1,
11/01/2021 17:30,24.9,11,0,1,2021,17,30,0,0,3,1,
11/01/2021 18:00,24.4,11,0,1,2021,18,0,0,0,4,1,
11/01/2021 18:30,23.9,11,0,1,2021,18,30,0,0,4,1,
11/01/2021 19:00,23.2,11,0,1,2021,19,0,0,0,4,1,
11/01/2021 19:30,23.1,11,0,1,2021,19,30,0,0,4,1,
11/01/2021 20:00,22.6,11,0,1,2021,20,0,0,0,4,1,
11/01/2021 20:30,22.4,11,0,1,2021,20,30,0,0,4,1,
11/01/2021 21:00,22.4,11,0,1,2021,21,0,0,0,4,1,
11/01/2021 21:30,21.9,11,0,1,2021,21,30,0,0,4,1,
11/01/2021 22:00,21.9,11,0,1,2021,22,0,0,0,4,1,
11/01/2021 22:30,22.1,11,0,1,2021,22,30,0,0,4,1,
11/01/2021 23:00,21.8,11,0,1,2021,23,0,0,0,4,1,
11/01/2021 23:30,21.3,11,0,1,2021,23,30,0,0,4,1,
12/01/2021 0:00,20.6,12,1,1,2021,0,0,0,0,1,1,
12/01/2021 0:30,19.8,12,1,1,2021,0,30,0,0,1,1,
12/01/2021 1:00,19.3,12,1,1,2021,1,0,0,0,1,1,
12/01/2021 1:30,18.5,12,1,1,2021,1,30,0,0,1,1,
12/01/2021 2:00,17.8,12,1,1,2021,2,0,0,0,1,1,
12/01/2021 2:30,17.5,12,1,1,2021,2,30,0,0,1,1,
12/01/2021 3:00,17,12,1,1,2021,3,0,0,0,1,1,
12/01/2021 3:30,16.1,12,1,1,2021,3,30,0,0,1,1,
12/01/2021 4:00,18,12,1,1,2021,4,0,0,0,1,1,
12/01/2021 4:30,17.8,12,1,1,2021,4,30,0,0,1,1,
12/01/2021 5:00,17.3,12,1,1,2021,5,0,0,0,1,1,
12/01/2021 5:30,17.3,12,1,1,2021,5,30,0,0,1,1,
12/01/2021 6:00,19.5,12,1,1,2021,6,0,0,0,2,1,
12/01/2021 6:30,20.9,12,1,1,2021,6,30,0,0,2,1,
12/01/2021 7:00,22,12,1,1,2021,7,0,0,0,2,1,
12/01/2021 7:30,22.9,12,1,1,2021,7,30,0,0,2,1,
12/01/2021 8:00,23.6,12,1,1,2021,8,0,0,0,2,1,
12/01/2021 8:30,24.9,12,1,1,2021,8,30,0,0,2,1,
12/01/2021 9:00,25.3,12,1,1,2021,9,0,0,0,2,1,
12/01/2021 9:30,26.6,12,1,1,2021,9,30,0,0,2,1,
12/01/2021 10:00,27.1,12,1,1,2021,10,0,0,0,2,1,
12/01/2021 10:30,27.7,12,1,1,2021,10,30,0,0,2,1,
12/01/2021 11:00,28.6,12,1,1,2021,11,0,0,0,2,1,
12/01/2021 11:30,30.1,12,1,1,2021,11,30,0,0,2,1,
12/01/2021 12:00,29.6,12,1,1,2021,12,0,0,0,3,1,
12/01/2021 12:30,29.3,12,1,1,2021,12,30,0,0,3,1,
12/01/2021 13:00,29.4,12,1,1,2021,13,0,0,0,3,1,
12/01/2021 13:30,29.3,12,1,1,2021,13,30,0,0,3,1,
12/01/2021 14:00,29.6,12,1,1,2021,14,0,0,0,3,1,
12/01/2021 14:30,29.2,12,1,1,2021,14,30,0,0,3,1,
12/01/2021 15:00,28.7,12,1,1,2021,15,0,0,0,3,1,
12/01/2021 15:30,28.6,12,1,1,2021,15,30,0,0,3,1,
12/01/2021 16:00,28.4,12,1,1,2021,16,0,0,0,3,1,
12/01/2021 16:30,28.5,12,1,1,2021,16,30,0,0,3,1,
12/01/2021 17:00,27.6,12,1,1,2021,17,0,0,0,3,1,
12/01/2021 17:30,27.3,12,1,1,2021,17,30,0,0,3,1,
12/01/2021 18:00,26.8,12,1,1,2021,18,0,0,0,4,1,
12/01/2021 18:30,25.7,12,1,1,2021,18,30,0,0,4,1,
12/01/2021 19:00,24.8,12,1,1,2021,19,0,0,0,4,1,
12/01/2021 19:30,24.1,12,1,1,2021,19,30,0,0,4,1,
12/01/2021 20:00,23.5,12,1,1,2021,20,0,0,0,4,1,
12/01/2021 20:30,23.1,12,1,1,2021,20,30,0,0,4,1,
12/01/2021 21:00,22.7,12,1,1,2021,21,0,0,0,4,1,
12/01/2021 21:30,22,12,1,1,2021,21,30,0,0,4,1,
12/01/2021 22:00,22.7,12,1,1,2021,22,0,0,0,4,1,
12/01/2021 22:30,22.7,12,1,1,2021,22,30,0,0,4,1,
12/01/2021 23:00,22.5,12,1,1,2021,23,0,0,0,4,1,
12/01/2021 23:30,22.5,12,1,1,2021,23,30,0,0,4,1,
13/01/2021 0:00,22.3,13,2,1,2021,0,0,0,0,1,1,
13/01/2021 0:30,22.2,13,2,1,2021,0,30,0,0,1,1,
13/01/2021 1:00,22.1,13,2,1,2021,1,0,0,0,1,1,
13/01/2021 1:30,22.1,13,2,1,2021,1,30,0,0,1,1,
13/01/2021 2:00,21.9,13,2,1,2021,2,0,0,0,1,1,
13/01/2021 2:30,21.3,13,2,1,2021,2,30,0,0,1,1,
13/01/2021 3:00,20.2,13,2,1,2021,3,0,0,0,1,1,
13/01/2021 3:30,19.7,13,2,1,2021,3,30,0,0,1,1,
13/01/2021 4:00,19.5,13,2,1,2021,4,0,0,0,1,1,
13/01/2021 4:30,18.9,13,2,1,2021,4,30,0,0,1,1,
13/01/2021 5:00,19,13,2,1,2021,5,0,0,0,1,1,
13/01/2021 5:30,19.2,13,2,1,2021,5,30,0,0,1,1,
13/01/2021 6:00,20.3,13,2,1,2021,6,0,0,0,2,1,
13/01/2021 6:30,22.9,13,2,1,2021,6,30,0,0,2,1,
13/01/2021 7:00,23.6,13,2,1,2021,7,0,0,0,2,1,
13/01/2021 7:30,24.1,13,2,1,2021,7,30,0,0,2,1,
13/01/2021 8:00,24.6,13,2,1,2021,8,0,0,0,2,1,
13/01/2021 8:30,25.7,13,2,1,2021,8,30,0,0,2,1,
13/01/2021 9:00,25.6,13,2,1,2021,9,0,0,0,2,1,
13/01/2021 9:30,26.6,13,2,1,2021,9,30,0,0,2,1,
13/01/2021 10:00,27.4,13,2,1,2021,10,0,0,0,2,1,
13/01/2021 10:30,27.3,13,2,1,2021,10,30,0,0,2,1,
13/01/2021 11:00,27.6,13,2,1,2021,11,0,0,0,2,1,
13/01/2021 11:30,27.4,13,2,1,2021,11,30,0,0,2,1,
13/01/2021 12:00,28.7,13,2,1,2021,12,0,0,0,3,1,
13/01/2021 12:30,28.4,13,2,1,2021,12,30,0,0,3,1,
13/01/2021 13:00,28.3,13,2,1,2021,13,0,0,0,3,1,
13/01/2021 13:30,28.2,13,2,1,2021,13,30,0,0,3,1,
13/01/2021 14:00,27.4,13,2,1,2021,14,0,0,0,3,1,
13/01/2021 14:30,27.7,13,2,1,2021,14,30,0,0,3,1,
13/01/2021 15:00,27.3,13,2,1,2021,15,0,0,0,3,1,
13/01/2021 15:30,27.5,13,2,1,2021,15,30,0,0,3,1,
13/01/2021 16:00,26.7,13,2,1,2021,16,0,0,0,3,1,
13/01/2021 16:30,26.4,13,2,1,2021,16,30,0,0,3,1,
13/01/2021 17:00,26,13,2,1,2021,17,0,0,0,3,1,
13/01/2021 17:30,25.6,13,2,1,2021,17,30,0,0,3,1,
13/01/2021 18:00,25.1,13,2,1,2021,18,0,0,0,4,1,
13/01/2021 18:30,24.5,13,2,1,2021,18,30,0,0,4,1,
13/01/2021 19:00,23.9,13,2,1,2021,19,0,0,0,4,1,
13/01/2021 19:30,23.6,13,2,1,2021,19,30,0,0,4,1,
13/01/2021 20:00,23.6,13,2,1,2021,20,0,0,0,4,1,
13/01/2021 20:30,23.3,13,2,1,2021,20,30,0,0,4,1,
13/01/2021 21:00,23.2,13,2,1,2021,21,0,0,0,4,1,
13/01/2021 21:30,23.2,13,2,1,2021,21,30,0,0,4,1,
13/01/2021 22:00,23.1,13,2,1,2021,22,0,0,0,4,1,
13/01/2021 22:30,22.9,13,2,1,2021,22,30,0,0,4,1,
13/01/2021 23:00,22.7,13,2,1,2021,23,0,0,0,4,1,
13/01/2021 23:30,22.4,13,2,1,2021,23,30,0,0,4,1,
14/01/2021 0:00,22.3,14,3,1,2021,0,0,0,0,1,1,
14/01/2021 0:30,22,14,3,1,2021,0,30,0,0,1,1,
14/01/2021 1:00,21.7,14,3,1,2021,1,0,0,0,1,1,
14/01/2021 1:30,21.4,14,3,1,2021,1,30,0,0,1,1,
14/01/2021 2:00,21.5,14,3,1,2021,2,0,0,0,1,1,
14/01/2021 2:30,21,14,3,1,2021,2,30,0,0,1,1,
14/01/2021 3:00,21.1,14,3,1,2021,3,0,0,0,1,1,
14/01/2021 3:30,21,14,3,1,2021,3,30,0,0,1,1,
14/01/2021 4:00,20.3,14,3,1,2021,4,0,0,0,1,1,
14/01/2021 4:30,20.9,14,3,1,2021,4,30,0,0,1,1,
14/01/2021 5:00,21,14,3,1,2021,5,0,0,0,1,1,
14/01/2021 5:30,21.2,14,3,1,2021,5,30,0,0,1,1,
14/01/2021 6:00,21.6,14,3,1,2021,6,0,0,0,2,1,
14/01/2021 6:30,21.8,14,3,1,2021,6,30,0,0,2,1,
14/01/2021 7:00,22.2,14,3,1,2021,7,0,0,0,2,1,
14/01/2021 7:30,22.3,14,3,1,2021,7,30,0,0,2,1,
14/01/2021 8:00,22.8,14,3,1,2021,8,0,0,0,2,1,
14/01/2021 8:30,23.7,14,3,1,2021,8,30,0,0,2,1,
14/01/2021 9:00,25.8,14,3,1,2021,9,0,0,0,2,1,
14/01/2021 9:30,26.4,14,3,1,2021,9,30,0,0,2,1,
14/01/2021 10:00,27.6,14,3,1,2021,10,0,0,0,2,1,
14/01/2021 10:30,29.9,14,3,1,2021,10,30,0,0,2,1,
14/01/2021 11:00,31.3,14,3,1,2021,11,0,0,0,2,1,
14/01/2021 11:30,31.9,14,3,1,2021,11,30,0,0,2,1,
14/01/2021 12:00,32.4,14,3,1,2021,12,0,0,0,3,1,
14/01/2021 12:30,32.7,14,3,1,2021,12,30,0,0,3,1,
14/01/2021 13:00,32.8,14,3,1,2021,13,0,0,0,3,1,
14/01/2021 13:30,32.4,14,3,1,2021,13,30,0,0,3,1,
14/01/2021 14:00,31.7,14,3,1,2021,14,0,0,0,3,1,
14/01/2021 14:30,31.1,14,3,1,2021,14,30,0,0,3,1,
14/01/2021 15:00,31.4,14,3,1,2021,15,0,0,0,3,1,
14/01/2021 15:30,31.1,14,3,1,2021,15,30,0,0,3,1,
14/01/2021 16:00,31.2,14,3,1,2021,16,0,0,0,3,1,
14/01/2021 16:30,31.3,14,3,1,2021,16,30,0,0,3,1,
14/01/2021 17:00,31.3,14,3,1,2021,17,0,0,0,3,1,
14/01/2021 17:30,27,14,3,1,2021,17,30,0,0,3,1,
14/01/2021 18:00,23.1,14,3,1,2021,18,0,0,0,4,1,
14/01/2021 18:30,23.3,14,3,1,2021,18,30,0,0,4,1,
14/01/2021 19:00,22.9,14,3,1,2021,19,0,0,0,4,1,
14/01/2021 19:30,22.4,14,3,1,2021,19,30,0,0,4,1,
14/01/2021 20:00,22.2,14,3,1,2021,20,0,0,0,4,1,
14/01/2021 20:30,22.1,14,3,1,2021,20,30,0,0,4,1,
14/01/2021 21:00,21.8,14,3,1,2021,21,0,0,0,4,1,
14/01/2021 21:30,21.6,14,3,1,2021,21,30,0,0,4,1,
14/01/2021 22:00,21.5,14,3,1,2021,22,0,0,0,4,1,
14/01/2021 22:30,21.4,14,3,1,2021,22,30,0,0,4,1,
14/01/2021 23:00,21.3,14,3,1,2021,23,0,0,0,4,1,
14/01/2021 23:30,21.2,14,3,1,2021,23,30,0,0,4,1,
15/01/2021 0:00,21.3,15,4,1,2021,0,0,0,0,1,1,
15/01/2021 0:30,21.2,15,4,1,2021,0,30,0,0,1,1,
15/01/2021 1:00,21.2,15,4,1,2021,1,0,0,0,1,1,
15/01/2021 1:30,21.1,15,4,1,2021,1,30,0,0,1,1,
15/01/2021 2:00,21,15,4,1,2021,2,0,0,0,1,1,
15/01/2021 2:30,20.9,15,4,1,2021,2,30,0,0,1,1,
15/01/2021 3:00,20.7,15,4,1,2021,3,0,0,0,1,1,
15/01/2021 3:30,20.5,15,4,1,2021,3,30,0,0,1,1,
15/01/2021 4:00,20.6,15,4,1,2021,4,0,0,0,1,1,
15/01/2021 4:30,20.7,15,4,1,2021,4,30,0,0,1,1,
15/01/2021 5:00,20.6,15,4,1,2021,5,0,0,0,1,1,
15/01/2021 5:30,20.7,15,4,1,2021,5,30,0,0,1,1,
15/01/2021 6:00,20.8,15,4,1,2021,6,0,0,0,2,1,
15/01/2021 6:30,21.1,15,4,1,2021,6,30,0,0,2,1,
15/01/2021 7:00,21.5,15,4,1,2021,7,0,0,0,2,1,
15/01/2021 7:30,21.8,15,4,1,2021,7,30,0,0,2,1,
15/01/2021 8:00,22.2,15,4,1,2021,8,0,0,0,2,1,
15/01/2021 8:30,23.4,15,4,1,2021,8,30,0,0,2,1,
15/01/2021 9:00,25,15,4,1,2021,9,0,0,0,2,1,
15/01/2021 9:30,24.2,15,4,1,2021,9,30,0,0,2,1,
15/01/2021 10:00,24.9,15,4,1,2021,10,0,0,0,2,1,
15/01/2021 10:30,26,15,4,1,2021,10,30,0,0,2,1,
15/01/2021 11:00,26.8,15,4,1,2021,11,0,0,0,2,1,
15/01/2021 11:30,27.4,15,4,1,2021,11,30,0,0,2,1,
15/01/2021 12:00,27.1,15,4,1,2021,12,0,0,0,3,1,
15/01/2021 12:30,27.3,15,4,1,2021,12,30,0,0,3,1,
15/01/2021 13:00,27.4,15,4,1,2021,13,0,0,0,3,1,
15/01/2021 13:30,28.1,15,4,1,2021,13,30,0,0,3,1,
15/01/2021 14:00,26.3,15,4,1,2021,14,0,0,0,3,1,
15/01/2021 14:30,26.4,15,4,1,2021,14,30,0,0,3,1,
15/01/2021 15:00,26.7,15,4,1,2021,15,0,0,0,3,1,
15/01/2021 15:30,26.4,15,4,1,2021,15,30,0,0,3,1,
15/01/2021 16:00,25.9,15,4,1,2021,16,0,0,0,3,1,
15/01/2021 16:30,26,15,4,1,2021,16,30,0,0,3,1,
15/01/2021 17:00,25.5,15,4,1,2021,17,0,0,0,3,1,
15/01/2021 17:30,24.9,15,4,1,2021,17,30,0,0,3,1,
15/01/2021 18:00,25.1,15,4,1,2021,18,0,0,0,4,1,
15/01/2021 18:30,24.8,15,4,1,2021,18,30,0,0,4,1,
15/01/2021 19:00,24.3,15,4,1,2021,19,0,0,0,4,1,
15/01/2021 19:30,23.7,15,4,1,2021,19,30,0,0,4,1,
15/01/2021 20:00,23.3,15,4,1,2021,20,0,0,0,4,1,
15/01/2021 20:30,22.9,15,4,1,2021,20,30,0,0,4,1,
15/01/2021 21:00,22.6,15,4,1,2021,21,0,0,0,4,1,
15/01/2021 21:30,23,15,4,1,2021,21,30,0,0,4,1,
15/01/2021 22:00,23.4,15,4,1,2021,22,0,0,0,4,1,
15/01/2021 22:30,23.8,15,4,1,2021,22,30,0,0,4,1,
15/01/2021 23:00,23.5,15,4,1,2021,23,0,0,0,4,1,
15/01/2021 23:30,23,15,4,1,2021,23,30,0,0,4,1,
16/01/2021 0:00,22.3,16,5,1,2021,0,0,1,0,1,1,
16/01/2021 0:30,21.8,16,5,1,2021,0,30,1,0,1,1,
16/01/2021 1:00,21.1,16,5,1,2021,1,0,1,0,1,1,
16/01/2021 1:30,20.6,16,5,1,2021,1,30,1,0,1,1,
16/01/2021 2:00,20,16,5,1,2021,2,0,1,0,1,1,
16/01/2021 2:30,19.7,16,5,1,2021,2,30,1,0,1,1,
16/01/2021 3:00,19.3,16,5,1,2021,3,0,1,0,1,1,
16/01/2021 3:30,19.3,16,5,1,2021,3,30,1,0,1,1,
16/01/2021 4:00,18.5,16,5,1,2021,4,0,1,0,1,1,
16/01/2021 4:30,17.8,16,5,1,2021,4,30,1,0,1,1,
16/01/2021 5:00,17.5,16,5,1,2021,5,0,1,0,1,1,
16/01/2021 5:30,17.2,16,5,1,2021,5,30,1,0,1,1,
16/01/2021 6:00,18,16,5,1,2021,6,0,1,0,2,1,
16/01/2021 6:30,18.3,16,5,1,2021,6,30,1,0,2,1,
16/01/2021 7:00,18.6,16,5,1,2021,7,0,1,0,2,1,
16/01/2021 7:30,19.3,16,5,1,2021,7,30,1,0,2,1,
16/01/2021 8:00,19.4,16,5,1,2021,8,0,1,0,2,1,
16/01/2021 8:30,20.1,16,5,1,2021,8,30,1,0,2,1,
16/01/2021 9:00,20.8,16,5,1,2021,9,0,1,0,2,1,
16/01/2021 9:30,21.2,16,5,1,2021,9,30,1,0,2,1,
16/01/2021 10:00,22.2,16,5,1,2021,10,0,1,0,2,1,
16/01/2021 10:30,22.3,16,5,1,2021,10,30,1,0,2,1,
16/01/2021 11:00,22.7,16,5,1,2021,11,0,1,0,2,1,
16/01/2021 11:30,24.2,16,5,1,2021,11,30,1,0,2,1,
16/01/2021 12:00,24.6,16,5,1,2021,12,0,1,0,3,1,
16/01/2021 12:30,25,16,5,1,2021,12,30,1,0,3,1,
16/01/2021 13:00,24.8,16,5,1,2021,13,0,1,0,3,1,
16/01/2021 13:30,24.4,16,5,1,2021,13,30,1,0,3,1,
16/01/2021 14:00,24.9,16,5,1,2021,14,0,1,0,3,1,
